,address_id,address,city,postal_code,coordinates,latitude,Longitude
15,16,"16 AV PIERRE LAROUSSE, MALAKOFF, 92240, france",MALAKOFF,92240,"16, Avenue Pierre Larousse, Quartier de Plaisance, Paris 14e Arrondissement, Paris, Malakoff, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 75014, France",48.8237978,2.3025453
16,17,"5 PL MARCEL PAGNOL, SAINT-NAZAIRE, 44600, france",SAINT-NAZAIRE,44600,,,
17,19,"65 AV JEAN MOULIN, DREUX, 28100, france",DREUX,28100,"65, Avenue Jean Moulin, Les Rochelles, Centre-Ville, Dreux, Eure-et-Loir, Centre-Val de Loire, France métropolitaine, 28100, France",48.7279135,1.3673784
18,20,"2 RTE DU MOULIN, LES HAYS, 39120, france",LES HAYS,39120,,,
19,21,"1 RUE DOCTEUR HOSPITAL, CLERMONT FERRAND, 63100, france",CLERMONT FERRAND,63100,,,
20,22,"43 AV FOCH, LA GARENNE-COLOMBES, 92250, france",LA GARENNE-COLOMBES,92250,"Avenue Foch, La Garenne-Colombes, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92250, France",48.9083291,2.2428327
21,23,"20 BD PDT FRANKLIN ROOSEVELT, BORDEAUX, 33800, france",BORDEAUX,33800,,,
22,24,"3 IMP LES JARDINS DE PAUL, RABASTENS-DE-BIGORRE, 65140, france",RABASTENS-DE-BIGORRE,65140,"3, Impasse les Jardins de Paul, Rabastens-de-Bigorre, Tarbes, Hautes-Pyrénées, Occitanie, France métropolitaine, 65140, France",43.384355,0.153153
23,25,"13 RUE ALPHONSE DAUDET, MONTSOULT, 95560, france",MONTSOULT,95560,"Rue Alphonse Daudet, Montsoult, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95560, France",49.0712497,2.3093476
24,26,"19 RUE PELISSIER, CLERMONT FERRAND, 63100, france",CLERMONT FERRAND,63100,"Rue Pélissier, La Pradelle, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63100, France",45.7854618,3.1040681
25,28,"8 RUE CECILE BRUNSCHVICG, TOULOUSE, 31200, france",TOULOUSE,31200,"8, Rue Cécile Brunschvicg, Minimes - Barrière de Paris, Toulouse Nord, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31200, France",43.6126624,1.422247
26,29,"24 AV DE LA SERANE, MARSEILLE 8EME, 13008, france",MARSEILLE 8EME,13008,,,
27,30,"261 AV SULLY, BETHUNE, 62400, france",BETHUNE,62400,"261, Avenue Sully, Béthune, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62400, France",50.528644,2.629561
28,31,"65 AV HENRI BARBUSSE, LE BLANC-MESNIL, 93150, france",LE BLANC-MESNIL,93150,"Avenue Henri Barbusse, Le Blanc-Mesnil, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93150, France",48.9240055,2.4626731
29,32,"60 RUE LAFAURIE MONBADON, BORDEAUX, 33000, france",BORDEAUX,33000,"60, Rue Lafaurie de Monbadon, Triangle d'Or, Bordeaux Centre, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33000, France",44.8454692,-0.5799998
30,33,"13 RUE DES TANNERIES, NANCY, 54000, france",NANCY,54000,"13, Rue des Tanneries, Rives de Meurthe, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54100, France",48.6971712,6.1901561
31,34,"7 RES DE LA VIERGE, EYGUIERES, 13430, france",EYGUIERES,13430,,,
32,36,"614 AV DE MONTFERRAT, DRAGUIGNAN, 83300, france",DRAGUIGNAN,83300,"614, Avenue de Montferrat, Clos Jean Aicard, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83300, France",43.5433277,6.457810913506666
33,37,"28 LOT MONT VERNON I, SAINT MARTIN, 97150, france",SAINT MARTIN,97150,,,
34,38,"120 RUE ETCHENIQUE, BORDEAUX, 33200, france",BORDEAUX,33200,"120, Rue Etchenique, Caudéran, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33200, France",44.8409066,-0.6127927
35,39,"15 RUE DES PYRENEES, LISSES, 91090, france",LISSES,91090,"Rue des Pyrénées, Parc Technologique du Bois Chaland, Lisses, Arrondissement d'Évry, Essonne, Île-de-France, France métropolitaine, 91090, France",48.6055754,2.4310508
36,40,"6 RUE DE LA TROMPETTE, LA ROCHELLE, 17000, france",LA ROCHELLE,17000,"Rue de la Trompette, Le Prieuré, La Trompette, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1706874,-1.1557555
37,41,"25 BD DE L'EUROPE UNIE, RUOMS, 7120, france",RUOMS,7120,"Boulevard de l'Europe Unie, Ruoms, Largentière, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07120, France",44.4489912,4.3485562
38,42,"11 RTE DE LAVAL, SALINS, 77148, france",SALINS,77148,"Route de Laval, Salins, Provins, Seine-et-Marne, Île-de-France, France métropolitaine, 77148, France",48.4250858,3.0124959
39,43,"26 RUE STE CROIX PELLETIERS, ROUEN, 76000, france",ROUEN,76000,,,
40,44,"122 BD DE STRASBOURG, CHOLET, 49300, france",CHOLET,49300,"122, Boulevard de Strasbourg, Cholet, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49300, France",47.0690713,-0.8726905
41,45,"5001 CHE DE ROUVROY LES MERLES, BRETEUIL, 60120, france",BRETEUIL,60120,"Chemin de Rouvroy les Merles, Breteuil, Clermont, Oise, Hauts-de-France, France métropolitaine, 60120, France",49.6307735,2.3049089
42,46,"1 RUE DU SACRE COEUR, LOURDES, 65100, france",LOURDES,65100,,,
43,47,"51 RUE DES SABLONS, LE MANS, 72100, france",LE MANS,72100,"51, Rue des Sablons, Pontlieue, Le Mans, Sarthe, Pays de la Loire, France métropolitaine, 72100, France",47.987857,0.2112084
44,48,"4 AV DE SAINTONGE, LES ULIS, 91940, france",LES ULIS,91940,"Avenue de Saintonge, Les Ulis, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91940, France",48.6825885,2.1652649
45,49,"5 AV DOCTEUR FRANCOIS GOMMA, AX-LES-THERMES, 9110, france",AX-LES-THERMES,9110,,,
46,50,"3 RUE DES ROCHES, BEAUMONT SAINT CYR, 86490, france",BEAUMONT SAINT CYR,86490,"Rue des Roches, La Tour de Beaumont, Beaumont, Beaumont Saint-Cyr, Poitiers, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86490, France",46.7323014,0.4281665
47,52,"34 RUE COISNE ET LAMBERT, BAILLEUL, 59270, france",BAILLEUL,59270,"Rue Coisne et Lambert, Quartier Saint-Georges, Bailleul, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59270, France",50.7325097,2.7366174
48,53,"1 ALL DES ANC COMBATTANTS, ASNIERES-SUR-SEINE, 92600, france",ASNIERES-SUR-SEINE,92600,,,
49,54,"105 RUE DE L OURCQ, PARIS 19, 75019, france",PARIS 19,75019,,,
50,55,"9 RUE DES ECOLES, FERRIERE LA GRANDE, 59680, france",FERRIERE LA GRANDE,59680,"Rue des Écoles, La Machine, Ferrière-la-Grande, Avesnes-sur-Helpe, Nord, Hauts-de-France, France métropolitaine, 59680, France",50.2551806,3.9953061
51,56,"95 AV DES FRERES ROUSTAN, VALLAURIS, 6220, france",VALLAURIS,6220,,,
52,57,"25 RUE DES BOIS, SERGINES, 89140, france",SERGINES,89140,"Rue des Bois, Sergines, Sens, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89140, France",48.3411404,3.2640016
53,58,"12 AV DES COTEAUX, CANNES, 6400, france",CANNES,6400,"Avenue des Coteaux, Terrefial, La Lepre, Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06110, France",43.5679469,7.024355
54,59,"32 BD DE VAUGIRARD, PARIS 15, 75015, france",PARIS 15,75015,,,
55,60,"10 BD DES PROVINCES, SAINTE FOY LES LYON, 69110, france",SAINTE FOY LES LYON,69110,"10, Boulevard des Provinces, Sainte-Foy-lès-Lyon, Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69110, France",45.7493005,4.799906
56,62,"66 RUE FERRER, LE HAVRE, 76600, france",LE HAVRE,76600,"Bureau de Police du Port, 66, Rue Ferrer, L'Eure, Le Havre, Seine-Maritime, Normandie, France métropolitaine, 76600, France",49.4899306,0.1417104
57,63,"40 RUE GEN DE GAULLE, BAYEL, 10310, france",BAYEL,10310,,,
58,64,"5 RUE GEORGES COLLIER, LORIENT, 56100, france",LORIENT,56100,"5, Rue Georges Collier, Eau Courante, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France",47.7542686,-3.3635225
59,65,"3 CHE DES BESSONS, MARSEILLE 14EME, 13014, france",MARSEILLE 14EME,13014,,,
60,66,"46 AV NEWBURN, CHOISY-LE-ROI, 94600, france",CHOISY-LE-ROI,94600,"Avenue Newburn, Choisy Sud, Choisy-le-Roi, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94600, France",48.7573297,2.41
61,67,"84 RUE BIZET, VILLEJUIF, 94800, france",VILLEJUIF,94800,"84, Rue Bizet, Villejuif, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94800, France",48.800531,2.368934
62,68,"5 RUE CHANOINE LUCIEN GABEN, ALBI, 81000, france",ALBI,81000,,,
63,69,"11 RUE AMPERE, LAMBERSART, 59130, france",LAMBERSART,59130,"11, Rue Ampère, Canteleu, Lambersart, Lille, Nord, Hauts-de-France, France métropolitaine, 59130, France",50.6407433,3.0214417
64,70,"8 RUE MIREILLE CHRISOSTOME, SAINT-BRIEUC, 22000, france",SAINT-BRIEUC,22000,"8 bis, Rue Mireille Chrisostome, Centre, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France",48.5127728,-2.7620628
65,71,"13 RUE EMILE DUBOIS, PARIS 14, 75014, france",PARIS 14,75014,,,
66,72,"39 RUE MALHERBE, LE HAVRE, 76600, france",LE HAVRE,76600,"Rue Malherbe, Les Acacias, Le Havre, Seine-Maritime, Normandie, France métropolitaine, 76600, France",49.4996997,0.1394552
67,74,"29 ALL DE COULANGES, LIVRY-GARGAN, 93190, france",LIVRY-GARGAN,93190,"Allée de Coulanges, Centre, Livry-Gargan, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93190, France",48.9145397,2.5327611
68,75,"102 AV DE VICHY, ABREST, 3200, france",ABREST,3200,"La Cascade, 102, Avenue de Vichy, Les Sables, Abrest, Vichy, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03200, France",46.1056369,3.4441524329225883
69,76,"42 RTE DE MORET, NEMOURS, 77140, france",NEMOURS,77140,"Route de Moret, Nemours, Fontainebleau, Seine-et-Marne, Île-de-France, France métropolitaine, 77140, France",48.2802644,2.6985742
70,77,"9 RUE DU PRE VERT, ROMANS-SUR-ISERE, 26100, france",ROMANS-SUR-ISERE,26100,"Rue du Pré Vert, Romans-sur-Isère, Valence, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26100, France",45.0474496,5.0449352
71,78,"94 CRS DESBIEY, ARCACHON, 33120, france",ARCACHON,33120,"Cours Desbiey, Ville d'Été, Arcachon, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33120, France",44.658686,-1.168735
72,79,"1 RUE DES ECOSSAIS, TOURVILLE-SUR-ODON, 14210, france",TOURVILLE-SUR-ODON,14210,"Rue des Ecossais, Tourville-sur-Odon, Caen, Calvados, Normandie, France métropolitaine, 14210, France",49.1398295,-0.504876
73,80,"11 RUE FAIDHERBE, AUXERRE, 89000, france",AUXERRE,89000,"11, Rue Faidherbe, Les Rosoirs, Auxerre, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89000, France",47.8000294,3.5651998
74,81,"155 AV EUGENE VARLIN, VILLEPARISIS, 77270, france",VILLEPARISIS,77270,"Avenue Eugène Varlin, Villeparisis, Meaux, Seine-et-Marne, Île-de-France, France métropolitaine, 77270, France",48.9494889,2.6004877
75,82,"23 RUE DU MOULIN, ETANG-SUR-ARROUX, 71190, france",ETANG-SUR-ARROUX,71190,"23, Rue du Moulin, La Tuilerie, Étang-sur-Arroux, Autun, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71190, France",46.8695384,4.1758706
76,83,"830 RTE DE VELLERON, MONTEUX, 84170, france",MONTEUX,84170,"830, Route de Velleron, Monteux, Carpentras, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84170, France",44.0243447,5.0028788
77,84,"1 RUE LUCIEN PIRON, ROSNY-SOUS-BOIS, 93110, france",ROSNY-SOUS-BOIS,93110,"1, Rue Lucien Piron, Rosny-sous-Bois, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93110, France",48.877107,2.469486
78,85,"2 RTE DE LA MAIRIE, BERNEX, 74500, france",BERNEX,74500,,,
79,86,"123 AV DU GENERAL DE GAULLE, CHAMPIGNY-SUR-MARNE, 94500, france",CHAMPIGNY-SUR-MARNE,94500,,,
80,87,"61 RUE JEAN MACE, BREST, 29200, france",BREST,29200,"61, Rue Jean Macé, Poullic-al-Lor, Centre Ville, Brest, Finistère, Bretagne, France métropolitaine, 29200, France",48.3889829,-4.4917393
81,88,"7188 PL DE L'HOTEL DE VILLE, CHATEAUBOURG, 35220, france",CHATEAUBOURG,35220,,,
82,89,"23 RUE CLEMENCEAU, PONT A MOUSSON, 54700, france",PONT A MOUSSON,54700,"Rue Clemenceau, Pont-à-Mousson, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54700, France",48.9014987,6.0545593
83,90,"9 RUE DU CHARDONNAY, CAZOULS-LES-BEZIERS, 34370, france",CAZOULS-LES-BEZIERS,34370,"Rue du Chardonnay, Le Péras, Cazouls-lès-Béziers, Béziers, Hérault, Occitanie, France métropolitaine, 34370, France",43.3870255,3.0990618
84,91,"538 RUE DES SOURCES, SERMAISE, 91530, france",SERMAISE,91530,"Rue des Sources, Sermaise, Étampes, Essonne, Île-de-France, France métropolitaine, 91530, France",48.5388826,2.1012666
85,92,"34 RUE DU QUATRE SEPTEMBRE, VALENCE, 26000, france",VALENCE,26000,,,
86,93,"9001 VC RES LES RIVES DE DEAUVILLE, SAINT-ARNOULT, 14800, france",SAINT-ARNOULT,14800,,,
87,94,"50 RUE DE L'AIGLON, WIMILLE, 62126, france",WIMILLE,62126,"Rue de l'Aiglon, Wimille, Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62126, France",50.7388385,1.6172024
88,95,"5 RUE DU GROS MURGER, MAISONS-LAFFITTE, 78600, france",MAISONS-LAFFITTE,78600,"5, Rue du Gros Murger, Maisons-Laffitte, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78600, France",48.950458,2.136365
89,96,"1 MTE DE LA CROIX, LAIVES, 71240, france",LAIVES,71240,,,
90,97,"12 RUE LYDERIC, LILLE, 59800, france",LILLE,59800,"12, Rue Lydéric, Quartier Saint-Sauveur, Lille-Centre, Lille, Nord, Hauts-de-France, France métropolitaine, 59046, France",50.630382,3.0661672
91,98,"1270 RPE D ARDON, LAON, 2000, france",LAON,2000,"1270, Rampe d'Ardon, ZAC Île de France, Laon, Aisne, Hauts-de-France, France métropolitaine, 02000, France",49.558728,3.625107
92,99,"4 RUE JEAN BACHELET, NEUILLY-PLAISANCE, 93360, france",NEUILLY-PLAISANCE,93360,"4, Rue Jean Bachelet, Plateau d'Avron, Neuilly-Plaisance, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93360, France",48.869451,2.501604
93,100,"279 CHE DE LA FLACHE, FONTENAILLES, 77370, france",FONTENAILLES,77370,,,
94,103,"5036 IMP DU RINQUANA, BISSY-SUR-FLEY, 71460, france",BISSY-SUR-FLEY,71460,,,
95,104,"33 RUE DU GEN DE GAULLE, L'AIGLE, 61300, france",L'AIGLE,61300,,,
96,105,"24 CHE JEAN POMIER, NARBONNE, 11100, france",NARBONNE,11100,"24, Chemin Jean Pomier, Roches Grises, Narbonne, Aude, Occitanie, France métropolitaine, 11100, France",43.1433704,2.9705309
97,106,"2 RUE DES THUYAS, VOULTON, 77560, france",VOULTON,77560,"Rue des Thuyas, Voulton, Provins, Seine-et-Marne, Île-de-France, France métropolitaine, 77560, France",48.6152765,3.3291437
98,107,"17 RUE MARIUS DELPECH, SARCELLES, 95200, france",SARCELLES,95200,"Rue Marius Delpech, Quartier politique de la Ville Lochères, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95200, France",48.9749725,2.3835293
99,108,"5787 CHE DE L'ESQUILLON, BEAUVOISIN, 30640, france",BEAUVOISIN,30640,"Chemin de l'Esquillon, Beauvoisin, Nîmes, Gard, Occitanie, France métropolitaine, 30640, France",43.7159576,4.315286
100,109,"46 BD DU GENERAL DE GAULLE, HENDAYE, 64700, france",HENDAYE,64700,"Boulevard du Général de Gaulle, Lapurdi, Beltzenea, Hendaye, Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64700, France",43.3617687,-1.7722294
101,110,"16 PL VAUBAN, AVALLON, 89200, france",AVALLON,89200,"16, Place Vauban, Avallon, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89200, France",47.4896348,3.9088934
102,111,"713 AV DE PROVENCE, FREJUS, 83600, france",FREJUS,83600,"Avenue de Provence, Fréjus, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83600, France",43.4278796,6.7427895
103,112,"13 RUE NATIONALE, CAMPENEAC, 56800, france",CAMPENEAC,56800,"Rue Nationale, Les Prés, La Providence, Campénéac, Pontivy, Morbihan, Bretagne, France métropolitaine, 56800, France",47.957453,-2.2926191
104,113,"17 RUE DE VILLENEUVE, LES MOUTIERS-EN-RETZ, 44760, france",LES MOUTIERS-EN-RETZ,44760,"Rue de Villeneuve, Les Moutiers-en-Retz, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44760, France",47.0698355,-2.0065847
105,114,"9 IMP DU CERS, LIMOUX, 11300, france",LIMOUX,11300,"9, Impasse du Cers, Limoux, Aude, Occitanie, France métropolitaine, 11300, France",43.0690474,2.2090052
106,115,"20 RUE CHARLES LATERRADE, TALENCE, 33400, france",TALENCE,33400,"20, Rue Charles Laterrade, Saint-Genès, Nansouty - Saint-Genès, Talence, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, France",44.8214658,-0.5847976
107,116,"16 RTE DU MONT DORE LA GARANDIE, AYDAT, 63970, france",AYDAT,63970,"Route du Mont Dore La Garandie, La Garandie, Aydat, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63970, France",45.6603026,2.9431044
108,117,"40 CHE DU BOURGEON, LEGE-CAP-FERRET, 33950, france",LEGE-CAP-FERRET,33950,"Chemin du Bourgeon, La Clé des Champs, Lège, Lège-Cap-Ferret, Arcachon, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33950, France",44.7823936,-1.1523087
109,118,"3 AV PHILIPPE DE VOLVIRE, SENS-DE-BRETAGNE, 35490, france",SENS-DE-BRETAGNE,35490,"3, Avenue Philippe de Volvire, ZA de la Croix Couverte, La Bognerie, Sens-de-Bretagne, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35490, France",48.3324927,-1.5353376
110,119,"82 RUE LOUIS ROUQUIER, LEVALLOIS-PERRET, 92300, france",LEVALLOIS-PERRET,92300,"82, Rue Louis Rouquier, Levallois-Perret, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92300, France",48.8918294,2.289658
111,121,"2 CHE DE LA MERLEBRISE, MALVILLE, 44260, france",MALVILLE,44260,"Chemin de la Merlebrise, La Raterie, Malville, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44260, France",47.3555196,-1.8606832
112,122,"30 RUE DES LICES MAZAN, CARPENTRAS, 84200, france",CARPENTRAS,84200,"Rue des Lices Mazan, Carpentras, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84200, France",44.0551946,5.0513238
113,123,"5 RUE ELIE-VERNET, GRENOBLE, 38000, france",GRENOBLE,38000,"Rue Élie Vernet, Arago, Secteur 1, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38000, France",45.1974714,5.7132565
114,125,"4 ALL DU VIEUX CEDRE, SASSENAGE, 38360, france",SASSENAGE,38360,"Allée du Vieux Cèdre, Domaine du Vieux Cèdre, Hameau du Château, Sassenage, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38360, France",45.20936655,5.66600007483426
115,126,"36 CHE DU PETIT CASTAING, MURET, 31600, france",MURET,31600,"Chemin du Petit Castaing, Muret, Haute-Garonne, Occitanie, France métropolitaine, 31600, France",43.4677171,1.3263124
116,127,"199 RUE JOLIOT CURIE, LYON 5EME, 69005, france",LYON 5EME,69005,,,
117,128,"12 RUE DE LA CROIX VERTE, CHAVAGNE, 35310, france",CHAVAGNE,35310,"12, Rue de la Croix Verte, Le Champ du Bourg, Chavagne, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35310, France",48.05495925,-1.7897752499999995
118,129,"1 AV GABRIEL PERI, RUEIL-MALMAISON, 92500, france",RUEIL-MALMAISON,92500,"1, Avenue Gabriel Péri, Village Plaine Gare, Rueil-Malmaison, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92500, France",48.8828484,2.1882933
119,130,"6 RUE GUSTAVE RICHARD, SEGRE-EN-ANJOU BLEU, 49500, france",SEGRE-EN-ANJOU BLEU,49500,"Rue Gustave Richard, Le Flucas, Le Petit Bouillé, Segré, Segré-en-Anjou Bleu, Segré, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49500, France",47.6796033,-0.8685462
120,131,"81 RUE DU FRESCHE BLANC, NANTES, 44300, france",NANTES,44300,"Rue du Fresche Blanc, Bourgeonnière, Bourgeonnière - Petit Port, Nantes Nord, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, France",47.25168155,-1.5576282696601942
121,132,"10 RUE DE L EGLISE, MYENNES, 58440, france",MYENNES,58440,"Rue de l'Église, Myennes, Cosne-Cours-sur-Loire, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58440, France",47.4457724,2.9356614
122,133,"28 RUE DES BOIS, FONTAINEBLEAU, 77300, france",FONTAINEBLEAU,77300,"Rue des Bois, Centre, Fontainebleau, Seine-et-Marne, Île-de-France, France métropolitaine, 77300, France",48.4086191,2.7028631
123,134,"25 RUE GABRIEL HAYES, NOGENT LE ROTROU, 28400, france",NOGENT LE ROTROU,28400,"Rue Gabriel Hayes, Nogent-le-Rotrou, Eure-et-Loir, Centre-Val de Loire, France métropolitaine, 28400, France",48.3208407,0.8044958
124,135,"40 BD GAMBETTA, SANNOIS, 95110, france",SANNOIS,95110,"40, Boulevard Gambetta, Sannois, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95110, France",48.9756683,2.2478693
125,137,"15 AV MALVESIN, COURBEVOIE, 92400, france",COURBEVOIE,92400,"Avenue Malvesin, Bécon, Quartier de Bécon, Courbevoie, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92400, France",48.9031001,2.2704882
126,138,"17 IMP DE LA TOUCHE, MONTSURS, 53150, france",MONTSURS,53150,"Impasse de la Touche, Deux-Évailles, Montsûrs, Mayenne, Pays de la Loire, France métropolitaine, 53150, France",48.1925265,-0.5250747
127,139,"6 RUE DE GOND, PADOUX, 88700, france",PADOUX,88700,"Rue de Gond, Padoux, Épinal, Vosges, Grand Est, France métropolitaine, 88700, France",48.2778702,6.5699451
128,140,"31 RUE RICHARD DE FOURNIVAL, AMIENS, 80090, france",AMIENS,80090,"31, Rue Richard de Fournival, Amiens, Somme, Hauts-de-France, France métropolitaine, 80000, France",49.8835858,2.3158795
129,141,"11 RUE BLANQUI, MERICOURT, 62680, france",MERICOURT,62680,"11, Rue Blanqui, La Voye Grard, Méricourt, Lens, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62680, France",50.403275,2.858752
130,142,"1 TRA DE LA CARRAIRE, VALENSOLE, 4210, france",VALENSOLE,4210,"1, Traverse de la Carraire, Croix Sainte-Anne, Valensole, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04210, France",43.837875,5.9825774
